country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2009,4.239989285714388,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2010,4.239989285714388,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2011,4.239989285714388,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2012,3.861914285714307,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2013,3.483839285714339,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2014,3.105764285714372,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2015,2.727689285714291,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2016,2.349614285714324,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2017,1.971539285714357,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2018,1.59346428571439,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2019,1.215389285714309,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2020,.8373142857143421,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2021,.4592392857143751,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2022,.4592392857143751,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2023,.4592392857143751,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no health care waste management service,2015,2.200000000000003,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no health care waste management service,2016,2.200000000000003,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no health care waste management service,2017,2.200000000000003,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no health care waste management service,2018,2.200000000000003,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no health care waste management service,2019,2.200000000000003,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no health care waste management service,2020,2.200000000000003,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no health care waste management service,2021,2.200000000000003,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no health care waste management service,2022,2.200000000000003,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no health care waste management service,2023,2.200000000000003,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2005,.629866666666658,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2006,.629866666666658,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2007,.629866666666658,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2008,.629866666666658,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2009,.629866666666658,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2010,.629866666666658,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2011,.629866666666658,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2012,.629866666666658,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2013,.629866666666658,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2014,.629866666666658,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2015,.629866666666658,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2016,.629866666666658,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2017,.629866666666658,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2018,.629866666666658,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2019,.629866666666658,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no health care waste management service,2011,23.78280000000001,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no health care waste management service,2012,23.78280000000001,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no health care waste management service,2013,23.78280000000001,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no health care waste management service,2014,23.78280000000001,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no health care waste management service,2015,23.78280000000001,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no health care waste management service,2016,23.78280000000001,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no health care waste management service,2017,23.78280000000001,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no health care waste management service,2018,23.78280000000001,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no health care waste management service,2019,23.78280000000001,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no health care waste management service,2020,23.78280000000001,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no health care waste management service,2021,23.78280000000001,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no health care waste management service,2022,23.78280000000001,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no health care waste management service,2023,23.78280000000001,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no health care waste management service,2010,19.74624285714299,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no health care waste management service,2011,19.74624285714299,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no health care waste management service,2012,19.74624285714299,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no health care waste management service,2013,19.74624285714299,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no health care waste management service,2014,19.74624285714299,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no health care waste management service,2015,21.68597142857152,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no health care waste management service,2016,23.62570000000005,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no health care waste management service,2017,25.56542857142858,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no health care waste management service,2018,27.50515714285712,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no health care waste management service,2019,29.44488571428565,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no health care waste management service,2020,31.38461428571418,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no health care waste management service,2021,33.32434285714317,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no health care waste management service,2022,35.2640714285717,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no health care waste management service,2023,37.20380000000023,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no health care waste management service,2013,3.841099999999997,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no health care waste management service,2014,3.841099999999997,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no health care waste management service,2015,3.841099999999997,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no health care waste management service,2016,3.841099999999997,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no health care waste management service,2017,3.841099999999997,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no health care waste management service,2018,3.841099999999997,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no health care waste management service,2019,3.841099999999997,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no health care waste management service,2020,3.841099999999997,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no health care waste management service,2021,3.841099999999997,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no health care waste management service,2017,8.634199999999993,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no health care waste management service,2018,8.634199999999993,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no health care waste management service,2019,8.634199999999993,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no health care waste management service,2020,8.634199999999993,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no health care waste management service,2021,8.634199999999993,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no health care waste management service,2022,8.634199999999993,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no health care waste management service,2023,8.634199999999993,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no health care waste management service,2017,66.5672,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no health care waste management service,2018,66.5672,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no health care waste management service,2019,66.5672,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no health care waste management service,2020,66.5672,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no health care waste management service,2021,66.5672,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no health care waste management service,2022,66.5672,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no health care waste management service,2023,66.5672,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2002,47.43406593406507,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2003,47.43406593406507,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2004,47.43406593406507,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2005,47.43406593406507,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2006,47.43406593406507,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2007,44.76703296703271,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2008,42.09999999999945,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2009,39.43296703296619,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2010,36.76593406593383,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2011,34.09890109890057,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2012,31.4318681318673,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2013,28.76483516483495,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2014,26.09780219780169,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2015,23.43076923076842,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2016,20.76373626373606,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2017,18.0967032967028,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2018,15.42967032966953,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2019,12.76263736263718,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2020,10.09560439560392,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2021,7.428571428570649,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2022,4.761538461537384,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2023,2.094505494505029,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2022,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2023,0,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no health care waste management service,2013,14.11410000000001,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no health care waste management service,2014,14.11410000000001,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no health care waste management service,2015,14.11410000000001,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no health care waste management service,2016,14.11410000000001,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no health care waste management service,2017,14.11410000000001,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no health care waste management service,2018,14.11410000000001,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no health care waste management service,2019,14.11410000000001,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no health care waste management service,2020,14.11410000000001,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no health care waste management service,2021,14.11410000000001,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2022,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2023,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2022,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2023,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2022,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2023,0,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2001,2.35028571428569,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2002,2.35028571428569,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2003,2.35028571428569,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2004,2.35028571428569,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2005,2.35028571428569,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2006,2.397142857142839,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2007,2.443999999999988,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2008,2.490857142857124,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2009,2.537714285714259,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2010,2.584571428571408,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2011,2.631428571428558,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2012,2.678285714285693,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2013,2.725142857142828,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2014,2.771999999999977,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2015,2.818857142857127,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2016,2.865714285714262,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2017,2.912571428571397,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2018,2.959428571428546,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2019,3.006285714285696,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2020,3.053142857142831,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2021,3.099999999999966,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2022,3.146857142857115,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2023,3.193714285714265,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2000,2.726233333333425,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2001,2.726233333333425,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2002,2.726233333333425,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2003,2.726233333333425,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2004,2.726233333333425,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2005,3.16346666666675,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2006,3.600700000000074,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2007,4.037933333333399,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2008,4.475166666666723,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2009,4.912400000000049,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2010,5.349633333333372,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2011,5.786866666666697,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2012,6.224100000000134,Total,,%,,,,Total
